3000,3
3001,3
3002,3
3003,4
3004,2
3005,3
3006,3
3007,5
3008,3
3009,3
3010,2
3011,2
3012,2
3013,4
3014,3
3015,3
3016,2
3017,5
3018,3
3019,2
3020,3
3021,5
3022,3
3023,3
3024,2
3025,3
3026,3
3027,3
3028,2
3029,3
3030,3
3031,3
3032,3
3033,4
3034,2
3035,3
3036,2
3037,5
3038,4
3039,3
3040,3
3041,3
3042,4
3043,2
3044,2
3045,3
3046,4
3047,3
3048,4
3049,3
3050,4
3051,3
3052,3
3053,3
3054,2
3055,3
3056,2
3057,2
3058,3
3059,3
3060,3
3061,2
3062,5
3063,2
3064,3
3065,2
3066,5
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,3
3074,2
3075,3
3076,4
3077,2
3078,3
3079,5
3080,3
3081,3
3082,4
3083,3
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,5
3091,3
3092,3
3093,3
3094,5
3095,3
3096,3
3097,3
3098,3
3099,3
3100,4
3101,3
3102,3
3103,5
3104,3
3105,3
3106,4
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,4
3114,3
3115,3
3116,3
3117,5
3118,3
3119,3
3120,13
3121,4
3122,3
3123,3
3124,3
3125,3
3126,3
3127,5
3128,4
3129,3
3130,3
3131,4
3132,4
3133,3
3134,3
3135,3
3136,3
3137,3
3138,3
3139,10
3140,5
3141,3
3142,3
3143,3
3144,4
3145,3
3146,3
3147,4
3148,3
3149,3
3150,3
3151,3
3152,3
3153,5
3154,3
3155,3
3156,3
3157,5
3158,3
3159,3
3160,3
3161,3
3162,3
3163,3
3164,3
3165,3
3166,3
3167,3
3168,3
3169,6
3170,3
3171,3
3172,4
3173,3
3174,4
3175,3
3176,3
3177,3
3178,3
3179,3
3180,3
3181,3
3182,5
3183,3
3184,3
3185,3
3186,5
3187,3
3188,3
3189,3
3190,3
3191,3
3192,3
3193,3
3194,3
3195,3
3196,3
3197,5
3198,3
3199,3
3200,3
3201,4
3202,3
3203,3
3204,3
3205,8
3206,3
3207,3
3208,3
3209,6
3210,3
3211,3
3212,5
3213,3
3214,3
3215,3
3216,3
3217,3
3218,3
3219,3
3220,3
3221,3
3222,3
3223,3
3224,3
3225,6
3226,3
3227,3
3228,5
3229,3
3230,3
3231,3
3232,3
3233,3
3234,3
3235,3
3236,3
3237,4
3238,3
3239,3
3240,3
3241,6
3242,3
3243,3
3244,3
3245,7
3246,3
3247,3
3248,3
3249,3
3250,2
3251,3
3252,4
3253,3
3254,2
3255,3
3256,4
3257,3
3258,3
3259,2
3260,3
3261,3
3262,2
3263,2
3264,3
3265,3
3266,5
3267,3
3268,3
3269,3
3270,5
3271,3
3272,4
3273,4
3274,2
3275,2
3276,3
3277,3
3278,3
3279,2
3280,3
3281,6
3282,2
3283,3
3284,6
3285,7
3286,3
3287,3
3288,3
3289,4
3290,4
3291,5
3292,3
3293,3
3294,3
3295,5
3296,3
3297,4
3298,3
3299,3
3300,2
3301,3
3302,2
3303,3
3304,3
3305,3
3306,3
3307,4
3308,4
3309,9
3310,4
3311,4
3312,4
3313,3
3314,3
3315,3
3316,3
3317,5
3318,4
3319,4
3320,4
3321,5
3322,3
3323,4
3324,3
3325,2
3326,3
3327,3
3328,5
3329,3
3330,4
3331,3
3332,3
3333,3
3334,4
3335,2
3336,3
3337,5
3338,3
3339,3
3340,2
3341,2
3342,2
3343,6
3344,3
3345,3
3346,3
3347,7
3348,3
3349,5
3350,7
3351,3
3352,3
3353,3
3354,3
3355,3
3356,6
3357,4
3358,3
3359,10
3360,4
3361,4
3362,4
3363,3
3364,2
3365,6
3366,5
3367,4
3368,8
3369,3
3370,4
3371,3
3372,5
3373,8
3374,3
3375,3
3376,5
3377,3
3378,3
3379,7
3380,7
3381,6
3382,4
3383,2
3384,2
3385,7
3386,4
3387,2
3388,3
3389,6
3390,4
3391,3
3392,2
3393,4
3394,5
3395,5
3396,4
3397,3
3398,6
3399,4
3400,11
3401,3
3402,5
3403,10
3404,7
3405,3
3406,3
3407,3
3408,4
3409,3
3410,3
3411,3
3412,3
3413,2
3414,3
3415,4
3416,4
3417,11
3418,6
3419,4
3420,9
3421,4
3422,6
3423,3
3424,3
3425,3
3426,6
3427,5
3428,9
3429,3
3430,3
3431,3
3432,3
3433,3
3434,10
3435,3
3436,3
3437,3
3438,6
3439,3
3440,3
3441,6
3442,3
3443,3
3444,3
3445,3
3446,3
3447,3
3448,3
3449,4
3450,3
3451,3
3452,3
3453,3
3454,5
3455,3
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,5
3466,3
3467,3
3468,3
3469,5
3470,3
3471,3
3472,3
3473,3
3474,3
3475,3
3476,3
3477,3
3478,6
3479,4
3480,3
3481,3
3482,5
3483,3
3484,3
3485,3
3486,3
3487,3
3488,3
3489,3
3490,3
3491,3
3492,3
3493,5
3494,3
3495,3
3496,4
3497,3
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,4
3506,3
3507,3
3508,3
3509,4
3510,3
3511,3
3512,3
3513,3
3514,3
3515,3
3516,3
3517,5
3518,3
3519,3
3520,3
3521,5
3522,3
3523,3
3524,4
3525,3
3526,3
3527,3
3528,3
3529,3
3530,3
3531,3
3532,3
3533,3
3534,5
3535,3
3536,3
3537,4
3538,4
3539,3
3540,3
3541,3
3542,3
3543,3
3544,3
3545,3
3546,3
3547,3
3548,3
3549,3
3550,4
3551,3
3552,3
3553,3
3554,4
3555,3
3556,3
3557,3
3558,3
3559,3
3560,3
3561,3
3562,3
3563,3
3564,4
3565,3
3566,3
3567,5
3568,3
3569,3
3570,3
3571,3
3572,3
3573,3
3574,3
3575,3
3576,3
3577,3
3578,3
3579,5
3580,3
3581,3
3582,3
3583,5
3584,3
3585,3
3586,3
3587,3
3588,3
3589,3
3590,3
3591,3
3592,5
3593,3
3594,3
3595,3
3596,5
3597,3
3598,3
3599,3
3600,3
3601,3
3602,3
3603,3
3604,3
3605,3
3606,8
3607,3
3608,3
3609,3
3610,4
3611,3
3612,3
3613,3
3614,3
3615,3
3616,3
3617,3
3618,3
3619,5
3620,3
3621,3
3622,3
3623,4
3624,3
3625,3
3626,3
3627,3
3628,3
3629,3
3630,3
3631,3
3632,3
3633,3
3634,3
3635,5
3636,3
3637,3
3638,3
3639,4
3640,3
3641,3
3642,3
3643,17
3644,6
3645,3
3646,9
3647,4
3648,7
3649,4
3650,12
3651,26
3652,6
3653,4
3654,3
3655,3
3656,3
3657,3
3658,6
3659,3
3660,3
3661,3
3662,3
3663,6
3664,3
3665,3
3666,3
3667,3
3668,3
3669,3
3670,3
3671,3
3672,3
3673,3
3674,7
3675,3
3676,5
3677,3
3678,3
3679,3
3680,7
3681,3
3682,3
3683,3
3684,5
3685,3
3686,3
3687,2
3688,3
3689,4
3690,2
3691,3
3692,3
3693,3
3694,3
3695,3
3696,12
3697,3
3698,6
3699,3
3700,3
3701,5
3702,3
3703,3
3704,3
3705,3
3706,3
3707,4
3708,4
3709,7
3710,3
3711,3
3712,3
3713,5
3714,4
3715,3
3716,3
3717,3
3718,3
3719,3
3720,3
3721,4
3722,3
3723,3
3724,5
3725,3
3726,3
3727,3
3728,5
3729,9
3730,3
3731,3
3732,3
3733,3
3734,6
3735,3
3736,5
3737,3
3738,5
3739,4
3740,3
3741,3
3742,3
3743,3
3744,3
3745,3
3746,3
3747,3
3748,2
3749,3
3750,4
3751,3
3752,9
3753,3
3754,3
3755,2
3756,3
3757,4
3758,3
3759,3
3760,5
3761,3
3762,4
3763,3
3764,3
3765,8
3766,3
3767,3
3768,3
3769,2
3770,3
3771,3
3772,2
3773,3
3774,3
3775,6
3776,6
3777,5
3778,5
3779,3
3780,3
3781,5
3782,3
3783,3
3784,2
3785,4
3786,8
3787,3
3788,2
3789,3
3790,5
3791,3
3792,3
3793,3
3794,3
3795,3
3796,3
3797,7
3798,5
3799,3
3800,3
3801,6
3802,3
3803,5
3804,3
3805,3
3806,4
3807,3
3808,4
3809,3
3810,2
3811,5
3812,3
3813,2
3814,3
3815,3
3816,4
3817,3
3818,3
3819,8
3820,4
3821,3
3822,3
3823,3
3824,3
3825,3
3826,6
3827,3
3828,5
3829,3
3830,2
3831,6
3832,3
3833,4
3834,3
3835,2
3836,2
3837,5
3838,2
3839,3
3840,3
3841,13
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,3
3849,3
3850,3
3851,7
3852,4
3853,7
3854,37
3855,15
3856,6
3857,4
3858,4
3859,4
3860,3
3861,3
3862,3
3863,7
3864,3
3865,3
3866,5
3867,3
3868,3
3869,3
3870,3
3871,3
3872,10
3873,5
3874,3
3875,4
3876,6
3877,3
3878,3
3879,4
3880,4
3881,3
3882,3
3883,3
3884,3
3885,3
3886,3
3887,5
3888,5
3889,9
3890,3
3891,3
3892,3
3893,3
3894,4
3895,3
3896,5
3897,3
3898,3
3899,3
3900,3
3901,5
3902,3
3903,5
3904,4
3905,4
3906,3
3907,3
3908,3
3909,3
3910,3
3911,4
3912,3
3913,3
3914,5
3915,5
3916,3
3917,4
3918,3
3919,3
3920,3
3921,3
3922,4
3923,4
3924,5
3925,7
3926,3
3927,3
3928,3
3929,3
3930,3
3931,3
3932,3
3933,3
3934,3
3935,3
3936,4
3937,4
3938,3
3939,4
3940,4
3941,3
3942,3
3943,3
3944,3
3945,3
3946,3
3947,4
3948,3
3949,3
3950,3
3951,3
3952,5
3953,4
3954,3
3955,3
3956,3
3957,3
3958,3
3959,3
3960,3
3961,3
3962,3
3963,3
3964,5
3965,3
3966,3
3967,4
3968,3
3969,3
3970,3
3971,3
3972,2
3973,3
3974,3
3975,3
3976,4
3977,2
3978,2
3979,3
3980,3
3981,3
3982,12
3983,3
3984,2
3985,3
3986,3
3987,3
3988,3
3989,2
3990,3
3991,3
3992,5
3993,3
3994,3
3995,4
3996,3
3997,4
3998,4
3999,3
4000,3
4001,3
4002,3
4003,6
4004,3
4005,3
4006,3
4007,3
4008,7
4009,3
4010,3
4011,3
4012,3
4013,4
4014,3
4015,3
4016,3
4017,3
4018,3
4019,6
4020,3
4021,3
4022,5
4023,4
4024,4
4025,4
4026,3
4027,3
4028,6
4029,3
4030,5
4031,3
4032,3
4033,5
4034,3
4035,4
4036,3
4037,3
4038,3
4039,4
4040,3
4041,3
4042,3
4043,4
4044,8
4045,3
4046,8
4047,5
4048,3
4049,3
4050,2
4051,3
4052,3
4053,6
4054,3
4055,3
4056,3
4057,5
4058,5
4059,4
4060,4
4061,3
4062,3
4063,3
4064,3
4065,4
4066,3
4067,4
4068,3
4069,4
4070,5
4071,3
4072,4
4073,3
4074,3
4075,5
4076,3
4077,6
4078,3
4079,3
4080,2
4081,3
4082,6
4083,3
4084,3
4085,3
4086,3
4087,4
4088,2
4089,3
4090,3
4091,4
4092,2
4093,5
4094,3
4095,3
4096,5
4097,3
4098,3
4099,3
4100,3
4101,3
4102,4
4103,2
4104,5
4105,4
4106,3
4107,3
4108,3
4109,5
4110,2
4111,3
4112,3
4113,3
4114,3
4115,3
4116,2
4117,3
4118,4
4119,3
4120,3
4121,5
4122,4
4123,4
4124,7
4125,5
4126,4
4127,4
4128,3
4129,5
4130,3
4131,3
4132,3
4133,3
4134,4
4135,5
4136,4
4137,3
4138,4
4139,3
4140,5
4141,3
4142,4
4143,5
4144,5
4145,3
4146,5
4147,3
4148,3
4149,3
4150,3
4151,3
4152,4
4153,4
4154,7
4155,3
4156,3
4157,3
4158,6
4159,3
4160,3
4161,3
4162,3
4163,4
4164,4
4165,3
4166,3
4167,3
4168,8
4169,3
4170,5
4171,4
4172,3
4173,3
4174,4
4175,13
4176,3
4177,3
4178,3
4179,4
4180,5
4181,5
4182,4
4183,3
4184,3
4185,3
4186,3
4187,3
4188,3
4189,3
4190,6
4191,4
4192,4
4193,6
4194,3
4195,3
4196,3
4197,3
4198,3
4199,3
4200,3
4201,6
4202,5
4203,3
4204,3
4205,8
4206,3
4207,3
4208,3
4209,3
4210,3
4211,3
4212,3
4213,5
4214,6
4215,3
4216,3
4217,5
4218,3
4219,3
4220,3
4221,3
4222,3
4223,3
4224,3
4225,5
4226,3
4227,4
4228,3
4229,3
4230,7
4231,3
4232,3
4233,3
4234,3
4235,3
4236,4
4237,3
4238,3
4239,4
4240,6
4241,3
4242,3
4243,3
4244,7
4245,3
4246,3
4247,3
4248,3
4249,3
4250,6
4251,3
4252,4
4253,3
4254,4
4255,6
4256,3
4257,3
4258,3
4259,3
4260,3
4261,3
4262,3
4263,3
4264,3
4265,3
4266,3
4267,5
4268,3
4269,3
4270,6
4271,3
4272,3
4273,3
4274,3
4275,3
4276,3
4277,5
4278,3
4279,3
4280,5
4281,6
4282,3
4283,3
4284,3
4285,3
4286,5
4287,3
4288,3
4289,3
4290,4
4291,4
4292,6
4293,3
4294,3
4295,6
4296,3
4297,3
4298,3
4299,3
4300,4
4301,7
4302,3
4303,3
4304,5
4305,3
4306,5
4307,3
4308,3
4309,3
4310,4
4311,3
4312,3
4313,3
4314,4
4315,3
4316,3
4317,5
4318,3
4319,4
4320,7
4321,3
4322,5
4323,3
4324,3
4325,3
4326,7
4327,3
4328,3
4329,4
4330,6
4331,4
4332,5
4333,3
4334,3
4335,3
4336,6
4337,3
4338,3
4339,6
4340,4
4341,3
4342,5
4343,3
4344,3
4345,3
4346,3
4347,3
4348,3
4349,3
4350,4
4351,3
4352,3
4353,3
4354,3
4355,3
4356,7
4357,6
4358,5
4359,15
4360,3
4361,3
4362,110
4363,10
4364,3
4365,3
4366,3
4367,3
4368,3
4369,3
4370,4
4371,4
4372,3
4373,87
4374,7
4375,3
4376,3
4377,3
4378,3
4379,3
4380,5
4381,3
4382,3
4383,3
4384,90
4385,8
4386,4
4387,3
4388,3
4389,3
4390,3
4391,3
4392,3
4393,3
4394,5
4395,93
4396,9
4397,3
4398,3
4399,6
4400,3
4401,3
4402,3
4403,3
4404,89
4405,6
4406,3
4407,4
4408,3
4409,5
4410,3
4411,3
4412,4
4413,4
4414,91
4415,7
4416,3
4417,6
4418,4
4419,4
4420,3
4421,3
4422,4
4423,3
4424,93
4425,6
4426,3
4427,3
4428,3
4429,3
4430,5
4431,3
4432,6
4433,4
4434,92
4435,7
4436,3
4437,3
4438,3
4439,3
4440,4
4441,5
4442,3
4443,3
4444,3
4445,128
4446,6
4447,9
4448,3
4449,6
4450,3
4451,4
4452,5
4453,3
4454,133
4455,3
4456,3
4457,4
4458,3
4459,3
4460,3
4461,3
4462,3
4463,3
4464,3
4465,133
4466,8
4467,3
4468,3
4469,3
4470,3
4471,3
4472,3
4473,5
4474,3
4475,3
4476,129
4477,7
4478,3
4479,3
4480,7
4481,3
4482,3
4483,5
4484,3
4485,3
4486,3
4487,133
4488,3
4489,6
4490,3
4491,6
4492,4
4493,3
4494,3
4495,3
4496,3
4497,130
4498,6
4499,3
4500,3
4501,5
4502,3
4503,3
4504,3
4505,3
4506,3
4507,5
4508,133
4509,3
4510,6
4511,3
4512,3
4513,5
4514,3
4515,3
4516,3
4517,3
4518,130
4519,7
4520,3
4521,3
4522,3
4523,3
4524,3
4525,3
4526,3
4527,3
4528,3
4529,3
4530,131
4531,6
4532,4
4533,3
4534,3
4535,3
4536,3
4537,4
4538,6
4539,3
4540,4
4541,132
4542,5
4543,3
4544,3
4545,5
4546,4
4547,3
4548,3
4549,4
4550,5
4551,136
4552,3
4553,5
4554,3
4555,3
4556,3
4557,3
4558,9
4559,134
4560,6
4561,3
4562,3
4563,3
4564,4
4565,3
4566,5
4567,3
4568,3
4569,3
4570,131
4571,7
4572,5
4573,3
4574,3
4575,3
4576,3
4577,3
4578,5
4579,3
4580,134
4581,3
4582,3
4583,3
4584,3
4585,3
4586,3
4587,3
4588,5
4589,3
4590,3
4591,133
4592,8
4593,3
4594,3
4595,6
4596,3
4597,3
4598,3
4599,3
4600,3
4601,3
4602,4
4603,3
4604,3
4605,3
4606,5
4607,5
4608,3
4609,37
4610,11
4611,5
4612,4
4613,3
4614,3
4615,3
4616,3
4617,3
4618,3
4619,3
4620,3
4621,3
4622,6
4623,3
4624,3
4625,5
4626,6
4627,3
4628,3
4629,3
4630,3
4631,9
4632,3
4633,3
4634,3
4635,3
4636,8
4637,3
4638,3
4639,3
4640,4
4641,3
4642,3
4643,3
4644,3
4645,3
4646,3
4647,5
4648,3
4649,3
4650,4
4651,3
4652,3
4653,3
4654,3
4655,3
4656,5
4657,3
4658,3
4659,3
4660,3
4661,3
4662,3
4663,4
4664,3
4665,4
4666,3
4667,3
4668,3
4669,3
4670,3
4671,3
4672,3
4673,3
4674,3
4675,5
4676,4
4677,3
4678,7
4679,3
4680,3
4681,3
4682,3
4683,5
4684,3
4685,3
4686,3
4687,3
4688,3
4689,3
4690,5
4691,3
4692,3
4693,3
4694,4
4695,4
4696,3
4697,3
4698,3
4699,4
4700,6
4701,3
4702,3
4703,6
4704,3
4705,3
4706,3
4707,3
4708,5
4709,3
4710,3
4711,3
4712,3
4713,3
4714,3
4715,5
4716,4
4717,3
4718,4
4719,3
4720,3
4721,3
4722,4
4723,3
4724,4
4725,6
4726,3
4727,7
4728,9
4729,3
4730,3
4731,3
4732,5
4733,3
4734,3
4735,3
4736,3
4737,3
4738,5
4739,3
4740,3
4741,3
4742,3
4743,3
4744,3
4745,3
4746,3
4747,3
4748,3
4749,3
4750,5
4751,3
4752,3
4753,5
4754,3
4755,3
4756,3
4757,3
4758,3
4759,4
4760,3
4761,3
4762,11
4763,3
4764,5
4765,3
4766,3
4767,4
4768,3
4769,3
4770,3
4771,3
4772,3
4773,5
4774,5
4775,3
4776,3
4777,4
4778,6
4779,4
4780,3
4781,3
4782,3
4783,5
4784,3
4785,4
4786,3
4787,3
4788,3
4789,3
4790,4
4791,3
4792,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4799,3
4800,3
4801,6
4802,3
4803,3
4804,3
4805,4
4806,3
4807,3
4808,3
4809,3
4810,3
4811,5
4812,3
4813,3
4814,4
4815,3
4816,3
4817,3
4818,5
4819,3
4820,3
4821,3
4822,3
4823,3
4824,3
4825,3
4826,3
4827,3
4828,3
4829,3
4830,5
4831,3
4832,3
4833,3
4834,4
4835,3
4836,3
4837,3
4838,4
4839,5
4840,3
4841,3
4842,3
4843,3
4844,3
4845,3
4846,3
4847,4
4848,3
4849,3
4850,3
4851,3
4852,3
4853,3
4854,3
4855,3
4856,3
4857,3
4858,4
4859,4
4860,3
4861,3
4862,4
4863,3
4864,4
4865,5
4866,3
4867,3
4868,5
4869,3
4870,3
4871,3
4872,3
4873,4
4874,6
4875,4
4876,3
4877,3
4878,5
4879,3
4880,3
4881,3
4882,5
4883,3
4884,5
4885,4
4886,3
4887,6
4888,3
4889,3
4890,3
4891,3
4892,4
4893,5
4894,3
4895,3
4896,3
4897,4
4898,3
4899,5
4900,3
4901,3
4902,4
4903,6
4904,3
4905,3
4906,3
4907,3
4908,3
4909,3
4910,7
4911,3
4912,5
4913,4
4914,3
4915,3
4916,3
4917,6
4918,3
4919,3
4920,3
4921,4
4922,4
4923,4
4924,4
4925,5
4926,3
4927,3
4928,3
4929,3
4930,4
4931,4
4932,4
4933,3
4934,5
4935,3
4936,5
4937,4
4938,4
4939,5
4940,5
4941,5
4942,3
4943,4
4944,3
4945,3
4946,3
4947,3
4948,6
4949,3
4950,3
4951,3
4952,3
4953,3
4954,3
4955,3
4956,3
4957,3
4958,7
4959,4
4960,3
4961,6
4962,3
4963,3
4964,5
4965,9
4966,3
4967,3
4968,6
4969,4
4970,5
4971,3
4972,3
4973,3
4974,3
4975,3
4976,3
4977,3
4978,5
4979,4
4980,5
4981,3
4982,4
4983,6
4984,4
4985,4
4986,3
4987,3
4988,5
4989,3
4990,3
4991,3
4992,3
4993,6
4994,6
4995,3
4996,3
4997,3
4998,3
4999,5
5000,3
5001,4
5002,4
5003,3
5004,8
5005,4
5006,5
5007,3
5008,3
5009,3
5010,3
5011,6
5012,4
5013,3
5014,3
5015,3
5016,3
5017,3
5018,7
5019,3
5020,3
5021,3
5022,3
5023,3
5024,3
5025,3
5026,3
5027,4
5028,6
5029,3
5030,7
5031,3
5032,5
5033,6
5034,7
5035,3
5036,3
5037,3
5038,4
5039,9
5040,3
5041,3
5042,3
5043,6
5044,3
5045,3
5046,3
5047,3
5048,4
5049,7
5050,3
5051,3
5052,5
5053,3
5054,3
5055,3
5056,3
5057,6
5058,5
5059,4
5060,4
5061,4
5062,3
5063,5
5064,3
5065,3
5066,4
5067,4
5068,3
5069,3
5070,3
5071,4
5072,5
5073,6
5074,3
5075,7
5076,3
5077,3
5078,6
5079,3
5080,7
5081,4
5082,3
5083,4
5084,3
5085,7
5086,3
5087,3
5088,3
5089,3
5090,4
5091,3
5092,5
5093,3
5094,3
5095,6
5096,3
5097,3
5098,3
5099,4
5100,3
5101,3
5102,3
5103,3
5104,5
5105,3
5106,3
5107,4
5108,3
5109,3
5110,4
5111,5
5112,3
5113,3
5114,3
5115,4
5116,7
5117,3
5118,3
5119,3
5120,3
5121,5
5122,3
5123,3
5124,5
5125,4
5126,3
5127,3
5128,3
5129,3
5130,4
5131,3
5132,5
5133,3
5134,3
5135,3
5136,4
5137,3
5138,4
5139,3
5140,3
5141,3
5142,3
5143,3
5144,3
5145,3
5146,3
5147,6
5148,3
5149,3
5150,6
5151,4
5152,3
5153,3
5154,14
5155,5
5156,3
5157,12
5158,3
5159,3
5160,3
5161,3
5162,3
5163,4
5164,3
5165,5
5166,4
5167,8
5168,4
5169,8
5170,3
5171,3
5172,3
5173,4
5174,5
5175,4
5176,3
5177,3
5178,3
5179,3
5180,3
5181,5
5182,3
5183,3
5184,3
5185,4
5186,4
5187,4
5188,3
5189,3
5190,3
5191,3
5192,5
5193,3
5194,3
5195,4
5196,3
5197,3
5198,3
5199,2
5200,4
5201,4
5202,3
5203,3
5204,2
5205,3
5206,3
5207,3
5208,3
5209,6
5210,12
5211,3
5212,3
5213,3
5214,3
5215,3
5216,3
5217,3
5218,5
5219,3
5220,3
5221,4
5222,3
5223,3
5224,3
5225,3
5226,3
5227,4
5228,3
5229,3
5230,3
5231,3
5232,3
5233,3
5234,3
5235,5
5236,3
5237,3
5238,3
5239,3
5240,3
5241,3
5242,3
5243,3
5244,3
5245,3
5246,3
5247,5
5248,3
5249,3
5250,5
5251,3
5252,3
5253,3
5254,3
5255,5
5256,3
5257,3
5258,3
5259,3
5260,3
5261,3
5262,3
5263,6
5264,3
5265,3
5266,3
5267,3
5268,3
5269,3
5270,3
5271,3
5272,3
5273,3
5274,5
5275,3
5276,3
5277,3
5278,4
5279,3
5280,4
5281,3
5282,4
5283,5
5284,3
5285,3
5286,3
5287,3
5288,4
5289,3
5290,5
5291,3
5292,3
5293,3
5294,3
5295,3
5296,4
5297,3
5298,3
5299,3
5300,4
5301,5
5302,3
5303,3
5304,6
5305,3
5306,3
5307,3
5308,3
5309,5
5310,3
5311,3
5312,3
5313,3
5314,3
5315,3
5316,4
5317,5
5318,3
5319,3
5320,3
5321,3
5322,3
5323,3
5324,3
5325,3
5326,3
5327,3
5328,3
5329,5
5330,3
5331,3
5332,5
5333,3
5334,3
5335,3
5336,3
5337,5
5338,3
5339,3
5340,3
5341,3
5342,3
5343,3
5344,3
5345,4
5346,3
5347,3
5348,3
5349,3
5350,3
5351,3
5352,3
5353,4
5354,3
5355,3
5356,5
5357,3
5358,4
5359,7
5360,3
5361,3
5362,3
5363,3
5364,5
5365,3
5366,4
5367,2
5368,3
5369,5
5370,3
5371,5
5372,3
5373,3
5374,3
5375,3
5376,3
5377,3
5378,3
5379,3
5380,3
5381,3
5382,2
5383,6
5384,3
5385,3
5386,5
5387,2
5388,3
5389,5
5390,6
5391,3
5392,3
5393,4
5394,3
5395,3
5396,3
5397,11
5398,4
5399,4
5400,4
5401,3
5402,3
5403,3
5404,5
5405,3
5406,6
5407,3
5408,3
5409,4
5410,3
5411,2
5412,4
5413,3
5414,4
5415,3
5416,3
5417,4
5418,3
5419,3
5420,3
5421,3
5422,7
5423,4
5424,3
5425,3
5426,3
5427,3
5428,3
5429,3
5430,3
5431,3
5432,3
5433,4
5434,3
5435,3
5436,5
5437,3
5438,3
5439,3
5440,3
5441,3
5442,4
5443,3
5444,3
5445,4
5446,3
5447,3
5448,3
5449,8
5450,3
5451,4
5452,3
5453,2
5454,3
5455,3
5456,3
5457,4
5458,4
5459,6
5460,3
5461,3
5462,7
5463,3
5464,3
5465,3
5466,4
5467,4
5468,3
5469,4
5470,3
5471,3
5472,3
5473,3
5474,5
5475,3
5476,3
5477,3
5478,4
5479,3
5480,3
5481,3
5482,3
5483,3
5484,4
5485,5
5486,3
5487,5
5488,7
5489,4
5490,3
5491,5
5492,3
5493,3
5494,3
5495,3
5496,3
5497,3
5498,3
5499,6
5500,3
5501,3
5502,3
5503,4
5504,3
5505,3
5506,3
5507,3
5508,3
5509,9
5510,4
5511,5
5512,3
5513,3
5514,3
5515,3
5516,3
5517,5
5518,3
5519,3
5520,3
5521,3
5522,4
5523,4
5524,5
5525,3
5526,3
5527,4
5528,4
5529,3
5530,3
5531,3
5532,3
5533,3
5534,4
5535,6
5536,3
5537,6
5538,3
5539,4
5540,3
5541,9
5542,3
5543,2
5544,3
5545,3
5546,3
5547,3
5548,3
5549,7
5550,4
5551,4
5552,3
5553,8
5554,3
5555,5
5556,3
5557,7
5558,3
5559,3
5560,5
5561,3
5562,3
5563,3
5564,3
5565,5
5566,2
5567,3
5568,3
5569,3
5570,4
5571,3
5572,3
5573,6
5574,3
5575,6
5576,3
5577,2
5578,3
5579,3
5580,3
5581,3
5582,3
5583,7
5584,3
5585,3
5586,4
5587,4
5588,3
5589,4
5590,4
5591,3
5592,4
5593,3
5594,3
5595,2
5596,3
5597,3
5598,3
5599,4
5600,3
5601,2
5602,3
5603,3
5604,3
5605,3
5606,3
5607,2
5608,3
5609,3
5610,2
5611,3
5612,4
5613,3
5614,3
5615,6
5616,3
5617,4
5618,3
5619,6
5620,3
5621,3
5622,5
5623,2
5624,3
5625,3
5626,2
5627,8
5628,3
5629,3
5630,6
5631,3
5632,3
5633,3
5634,2
5635,3
5636,3
5637,5
5638,2
5639,3
5640,2
5641,4
5642,3
5643,3
5644,2
5645,3
5646,4
5647,3
5648,3
5649,3
5650,3
5651,2
5652,2
5653,2
5654,4
5655,4
5656,3
5657,3
5658,4
5659,3
5660,4
5661,4
5662,3
5663,2
5664,3
5665,3
5666,6
5667,3
5668,6
5669,3
5670,2
5671,7
5672,3
5673,4
5674,2
5675,3
5676,2
5677,3
5678,3
5679,3
5680,3
5681,5
5682,3
5683,3
5684,3
5685,3
5686,3
5687,2
5688,2
5689,4
5690,2
5691,3
5692,3
5693,5
5694,3
5695,3
5696,4
5697,3
5698,3
5699,3
5700,3
5701,5
5702,3
5703,3
5704,3
5705,3
5706,3
5707,3
5708,3
5709,3
5710,6
5711,3
5712,3
5713,3
5714,4
5715,4
5716,3
5717,3
5718,10
5719,3
5720,3
5721,3
5722,5
5723,3
5724,11
5725,3
5726,3
5727,3
5728,3
5729,3
5730,3
5731,3
5732,3
5733,5
5734,4
5735,3
5736,3
5737,3
5738,3
5739,3
5740,3
5741,3
5742,3
5743,3
5744,5
5745,3
5746,3
5747,8
5748,37
5749,3
5750,5
